Month	Core capital	Total assets	Non-performing loans	Gross Loan Portifolio/Total loans	Non-earning assets	General loan loss reserve	Gross loans	Write-offs	Recoveries	capital-adequacy	asset-quality-01	asset-quality-02	asset-quality-03	asset-quality-04	capital-adequacy [Rating Status]	asset-quality-01 [Rating Status]	asset-quality-02 [Rating Status]	asset-quality-03 [Rating Status]	asset-quality-04 [Rating Status]
2015-01-31	31781601.39	1935549192.66	28944724.44	242554951.1	242554951.1	86193.34	242554951.1	14145.48	152350.28	1.6419939886065598	11.933264733922803	12.53158287166341	0.03553559290754877	0.0	DP	DP	SP	DP	OP
2015-02-28	124572420.7	2625223709.51	28549871.32	300740528.57	300740528.57	10517.77	300740528.57	5209.5	41920.25	4.745211627059834	9.493190510687944	11.455805746403739	0.00349729052150412	0.0	UP	UP	SP	DP	OP
2015-03-31	52999545.24	1865476885.05	37153264.04	172725907.48	172725907.48	81324.78	172725907.48	4074.23	109746.04	2.841072203292375	21.509954460249105	9.259075192205904	0.04708313951652946	0.0	DP	DP	OP	DP	OP
2015-04-30	32808747.44	1627177097.79	31145842.26	273944384.99	273944384.99	10483.58	273944384.99	19846.45	84158.59	2.016298501531284	11.369403414177276	16.835560515328414	0.003826900850836088	0.0	DP	DP	AP	DP	OP
2015-05-31	0.0	2328069129.11	29550003.98	164131484.0	164131484.0	76058.97	164131484.0	2971.09	364467.09	0.0	18.003860843663606	7.050112127157752	0.04634026826931023	0.0	DP	DP	OP	DP	OP
2015-06-30	108099315.35	1636094947.36	32607276.38	300708346.92	300708346.92	61586.12	300708346.92	22396.79	301892.48	6.607154158408035	10.84348895332619	18.37963911600745	0.020480349358704127	0.0	AP	DP	UP	DP	OP
2015-07-31	0.0	1832651369.12	32746028.21	221408385.89	221408385.89	69064.22	221408385.89	7938.14	349490.08	0.0	14.789877121577891	12.081315061921218	0.03119313648504373	0.0	DP	DP	SP	DP	OP
2015-08-31	0.0	1716949132.93	28524978.71	250498124.62	250498124.62	2567.5	250498124.62	5536.11	210455.6	0.0	11.387302301473015	14.589723120831257	0.0010249577731948451	0.0	DP	DP	SP	DP	OP
2015-09-30	37986558.04	2062550744.38	38066021.25	303394106.12	303394106.12	21180.73	303394106.12	16235.71	351943.88	1.841727198397667	12.546724040494025	14.709655359834544	0.0069812595474819435	0.0	DP	DP	SP	DP	OP
2015-10-31	0.0	2367743811.17	32709966.09	193988709.18	193988709.18	44422.17	193988709.18	10679.64	178653.63	0.0	16.86178862072265	8.192977139876554	0.022899358518222394	0.0	DP	DP	OP	DP	OP
2015-11-30	0.0	2359541930.66	25799236.91	285167013.6	285167013.6	29904.78	285167013.6	3456.57	105314.69	0.0	9.047062135380163	12.085693832965047	0.010486759889398371	0.0	DP	UP	SP	DP	OP
2015-12-31	0.0	1571493785.61	36375431.25	301450221.52	301450221.52	25208.24	301450221.52	7443.37	140654.58	0.0	12.066811915607314	19.18239984658847	0.008362322599364067	0.0	DP	DP	UP	DP	OP
2016-01-31	0.0	1602185769.08	36548335.74	282226118.01	282226118.01	7434.04	282226118.01	14468.63	128991.21	0.0	12.95001894144503	17.615068330812765	0.002634072300755876	0.0	DP	DP	AP	DP	OP
2016-02-29	137675153.15	2014014250.08	28857888.93	218237718.06	218237718.06	85980.28	218237718.06	7642.22	294870.93	6.8358579461158895	13.223144553805366	10.835956997391218	0.03939753437870968	0.0	AP	DP	SP	DP	OP
2016-03-31	0.0	2642322130.08	25747034.09	210063528.15	210063528.15	23104.06	210063528.15	20299.14	192027.31	0.0	12.25678456262756	7.949959081773275	0.010998606090012015	0.0	DP	DP	OP	DP	OP
2016-04-30	108385718.19	1724400345.7	28337019.0	210520801.64	210520801.64	43829.0	210520801.64	1317.75	179846.53	6.285415011674803	13.46043658358169	12.208348378319394	0.02081932030400946	0.0	AP	DP	SP	DP	OP
2016-05-31	0.0	1512157267.84	37529009.27	273867094.05	273867094.05	62913.83	273867094.05	5624.03	69153.54	0.0	13.703365641710983	18.11101926198444	0.022972394773544354	0.0	DP	DP	UP	DP	OP
2016-06-30	0.0	1663018356.46	33406761.88	278857303.65	278857303.65	68569.35	278857303.65	14702.59	35226.73	0.0	11.979876963140105	16.768143452342418	0.024589404366493813	0.0	DP	DP	AP	DP	OP
